imei1,activation_time
353319580067681,
353319580068382,
353319580068960,2022-08-03 17:28:45.6000
353319580069349,2022-08-01 13:56:59.7650
353319580070941,2022-12-13 17:32:51.3610
353319580071048,2022-11-28 15:13:00.2240
353319580073044,2022-07-28 12:21:50.4550
353319580073127,2022-07-28 19:44:57.1480
353319580073168,2022-08-09 19:39:34.9280
353319580073366,2022-07-27 12:24:40.5100
353319580073861,2022-07-26 18:04:12.7400
353319580073960,2023-01-10 11:38:14.0290
353319580075163,2022-07-27 16:01:48.2470
353319580076427,2023-01-06 11:08:18.2670
353319580080643,2022-08-02 14:21:48.1010
353319580083266,2022-09-06 21:34:59.0160
353319580100680,2022-11-07 13:42:35.1790
353319580103304,2022-08-10 22:54:13.4730
353319580104245,2022-08-08 13:46:44.7990
353319580104922,2023-02-14 16:35:39.0510
353319580105820,
353319580105887,2022-07-27 23:51:51.2810
353319580105903,
353319580106380,
353319580107347,2023-01-31 12:12:33.2520
353319580107867,2023-02-14 18:36:28.7120
353319580107883,
353319580107941,
353319580107966,
353319580108006,
353319580108162,2023-02-14 16:09:12.3720
353319580108360,
353319580108386,
353319580108402,2023-02-14 16:35:16.2130
353319580108428,
353319580108485,2023-01-30 15:07:49.0090
353319580108568,2023-02-02 21:49:53.8040
353319580108741,
353319580108824,2022-09-22 07:41:53.4670
353319580109087,2023-02-03 22:14:43.2760
353319580109186,2023-02-02 21:31:40.8300
353319580109806,2022-07-23 14:56:42.9430
353319580109822,2023-01-24 13:27:01.4990
353319580109848,2023-01-03 17:09:34.3740
353319580109889,2022-08-09 15:53:16.5790
353319580109905,2022-07-21 11:40:28.6780
353319580109921,2022-08-04 09:11:56.7500
353319580109947,
353319580109962,2022-08-16 17:33:15.7980
353319580110002,2022-12-16 07:32:14.2220
353319580110028,2022-10-17 11:11:50.4320
353319580110044,2022-09-01 15:40:10.1960
353319580110069,2022-07-23 08:36:59.4310
353319580110085,2022-08-17 11:58:44.9240
353319580110101,2022-08-11 08:42:57.4740
353319580110127,
353319580110168,
353319580110226,2022-09-14 13:11:42.6890
353319580110242,2022-07-30 19:13:42.1660
353319580110341,2022-08-03 20:32:15.2840
353319580110366,2022-08-20 00:22:15.3500
353319580110382,2022-07-23 21:54:15.5560
353319580110408,
353319580110424,2022-07-20 19:30:58.8610
353319580110440,2022-07-21 08:20:56.5920
353319580110465,2023-01-20 09:36:46.0020
353319580110481,2023-01-24 16:26:49.3570
353319580110523,2022-08-23 19:07:48.2860
353319580110549,2022-08-02 18:01:36.8900
353319580110580,2022-07-22 19:09:18.6960
353319580110606,
353319580110663,
353319580110705,
353319580110721,2022-07-26 08:23:19.2850
353319580110762,2022-08-19 14:45:37.0850
353319580110788,2022-08-06 17:47:25.6610
353319580110804,
353319580110820,2022-12-21 17:59:58.7910
353319580110861,2022-08-03 10:33:05.6990
353319580110903,2022-08-01 19:11:23.8680
353319580110929,2022-08-17 19:36:05.7740
353319580110945,2022-09-20 12:11:47.3100
